tab 	locations
age	age_sigma	age_unit	citations	description	dir_tilt_correction	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	method_codes	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_samples	pole_n_sites	result_name	result_quality	result_type	sites
1779	3	Ma	10.1029/2021TC006751	Paleomagnetic pole for the ca. 1779 Ma northeast-trending diabase dikes of the East-Central Minnesota Batholith (Swanson-Hysell et al., 2021). Built from the medium-coercivity (mc) characteristic remanence (low-Ti titanomagnetite; thermally unblocked 515-565 C) of the NE-trending dikes, using the 23 site means with mc dir_alpha95 < 8 deg (NED3, NED17, NED19, NED21 excluded by the cut; the NW-trending ca. 1096 Ma Midcontinent Rift dike NWD1 and the granite sites excluded). Directions are in geographic coordinates (near-vertical dikes; no tilt correction). A positive inverse baked-contact test (the ca. 1096 Ma NW-trending dike NWD1 bakes NE-trending dike NED17; method code ST-C) shows the dike remanence predates ca. 1096 Ma and supports a primary magnetization. Age of 1779.1 +/- 2.3 Ma (95% CI) from new U-Pb dates bracketing the dikes between the St. Cloud Granite (1781.44 +/- 0.51 Ma) they intrude and the Richmond Granite (1776.76 +/- 0.49 Ma) they do not.	0	Intrusive	45.53728	45.51387	Diabase	ECMB	Region	265.76964	265.7369	LP-DIR-AF:LP-DIR-T:DE-BFL:DE-FM:DE-VGP:ST-C	4.5	45.6	20.5	265.8	148	23	East-Central Minnesota Batholith ca. 1779 Ma pole	g	a	NED1:NED10:NED11:NED12:NED13:NED14:NED15:NED16:NED18:NED2:NED23:NED25:NED26:NED28:NED29:NED31:NED34:NED35:NED5:NED6:NED7:NED8:NED9
>>>>>>>>>>
tab 	samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	method_codes	result_quality	result_type	sample	site
This study	4.4	174.8	51.1	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:30:58	2.07e-07	1.04e-08	1.14e-08	5.2900000000000006e-09	4	273	NED10-3b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	3928	pmagpy-4.2.25	NED10-3b	u	0.05	0	0	0	19	273
This study	4.3	173.5	49.4	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:32:26	1.78e-07	8.409999999999999e-09	9.36e-09	5.520000000000001e-09	4	273	NED10-3b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	3929	pmagpy-4.2.25	NED10-3b	u	0.055	0	0	0	20	273
This study	4.3	159.4	45.2	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:33:47	1.6100000000000005e-07	7.67e-09	7.79e-09	5.88e-09	4	273	NED10-3b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	3930	pmagpy-4.2.25	NED10-3b	u	0.06	0	0	0	21	273
This study	4.2	159.5	50.6	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:35:08	1.34e-07	6.14e-09	6.53e-09	4.55e-09	4	273	NED10-3b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	3931	pmagpy-4.2.25	NED10-3b	u	0.065	0	0	0	22	273
This study	3.9	160.1	42.4	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:36:36	1.23e-07	5.25e-09	5.02e-09	4.19e-09	4	273	NED10-3b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	3932	pmagpy-4.2.25	NED10-3b	u	0.07	0	0	0	23	273
This study	4.1	153.5	43.1	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:38:01	1.08e-07	4.35e-09	5.23e-09	4e-09	4	273	NED10-3b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	3933	pmagpy-4.2.25	NED10-3b	u	0.075	0	0	0	24	273
This study	3.8	155.9	36.3	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:39:26	1.02e-07	3.65e-09	4e-09	4.13e-09	4	273	NED10-3b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	3934	pmagpy-4.2.25	NED10-3b	u	0.08	0	0	0	25	273
This study	4.2	161.5	20.8	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:40:47	8.36e-08	2.6100000000000003e-09	4.49e-09	3.49e-09	4	273	NED10-3b_LP-DIR-AF26	LT-AF-Z:LP-DIR-AF	g	3935	pmagpy-4.2.25	NED10-3b	u	0.09	0	0	0	26	273
This study	3.7	164.8	8.7	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:42:09	7.74e-08	1.7399999999999994e-09	3.07e-09	3.78e-09	4	273	NED10-3b_LP-DIR-AF27	LT-AF-Z:LP-DIR-AF	g	3936	pmagpy-4.2.25	NED10-3b	u	0.1	0	0	0	27	273
This study	3.5	160.1	-3.0	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:43:34	7.25e-08	1.66e-09	1.46e-09	4.23e-09	4	273	NED10-3b_LP-DIR-AF28	LT-AF-Z:LP-DIR-AF	g	3937	pmagpy-4.2.25	NED10-3b	u	0.11	0	0	0	28	273
This study	3.2	163.0	-15.5	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:44:57	6.59e-08	9.49e-10	5.96e-10	3.59e-09	4	273	NED10-3b_LP-DIR-AF29	LT-AF-Z:LP-DIR-AF	g	3938	pmagpy-4.2.25	NED10-3b	u	0.12	0	0	0	29	273
This study	3.0	152.4	-26.2	NED10-3b_LP-DIR-AF	hargrave 2018-10-13 01:46:21	6.16e-08	2.31e-09	9.23e-10	2.41e-09	4	273	NED10-3b_LP-DIR-AF30	LT-AF-Z:LP-DIR-AF	g	3939	pmagpy-4.2.25	NED10-3b	u	0.13	0	0	0	30	273
This study	4.2	99.5	47.5	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:47:48	1.15e-06	5.07e-08	6.13e-08	3.33e-08	4	273	NED10-4b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	3940	pmagpy-4.2.25	NED10-4b	u	0.0	0	0	0	0	273
This study	4.3	100.0	49.2	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:49:09	1.13e-06	5.24e-08	6.17e-08	3.15e-08	4	273	NED10-4b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	3941	pmagpy-4.2.25	NED10-4b	u	0.001	0	0	0	1	273
This study	4.5	109.4	55.6	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:50:38	1.14e-06	5.5e-08	6.49e-08	2.89e-08	4	273	NED10-4b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	3942	pmagpy-4.2.25	NED10-4b	u	0.002	0	0	0	2	273
This study	4.7	120.5	59.8	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:51:59	1.19e-06	5.97e-08	7.22e-08	2.89e-08	4	273	NED10-4b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	3943	pmagpy-4.2.25	NED10-4b	u	0.003	0	0	0	3	273
This study	4.7	126.9	62.1	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:53:20	1.22e-06	6.17e-08	7.43e-08	2.84e-08	4	273	NED10-4b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	3944	pmagpy-4.2.25	NED10-4b	u	0.004	0	0	0	4	273
This study	4.7	129.4	63.2	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:54:41	1.21e-06	6.15e-08	7.389999999999999e-08	2.74e-08	4	273	NED10-4b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	3945	pmagpy-4.2.25	NED10-4b	u	0.005	0	0	0	5	273
This study	4.7	133.4	66.5	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:56:06	1.12e-06	5.75e-08	6.740000000000002e-08	2.37e-08	4	273	NED10-4b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	3946	pmagpy-4.2.25	NED10-4b	u	0.0075	0	0	0	6	273
This study	4.8	138.3	68.3	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:57:26	9.85e-07	5.31e-08	5.96e-08	2.02e-08	4	273	NED10-4b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	3947	pmagpy-4.2.25	NED10-4b	u	0.01	0	0	0	7	273
This study	4.6	142.4	68.8	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 01:58:58	8.729999999999998e-07	4.53e-08	5.11e-08	1.82e-08	4	273	NED10-4b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	3948	pmagpy-4.2.25	NED10-4b	u	0.0125	0	0	0	8	273
This study	4.7	145.7	69.4	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:00:18	7.529999999999998e-07	3.94e-08	4.54e-08	1.53e-08	4	273	NED10-4b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	3949	pmagpy-4.2.25	NED10-4b	u	0.015	0	0	0	9	273
This study	4.7	143.8	68.6	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:01:39	6.54e-07	3.43e-08	3.9e-08	1.25e-08	4	273	NED10-4b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	3950	pmagpy-4.2.25	NED10-4b	u	0.0175	0	0	0	10	273
This study	4.7	145.3	67.9	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:02:59	5.970000000000001e-07	3.1e-08	3.59e-08	1.22e-08	4	273	NED10-4b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	3951	pmagpy-4.2.25	NED10-4b	u	0.02	0	0	0	11	273
This study	4.5	145.0	65.1	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:04:24	5.33e-07	2.58e-08	3.08e-08	1.15e-08	4	273	NED10-4b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	3952	pmagpy-4.2.25	NED10-4b	u	0.0225	0	0	0	12	273
This study	4.5	137.0	66.4	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:05:45	4.81e-07	2.4300000000000006e-08	2.8e-08	9.39e-09	4	273	NED10-4b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	3953	pmagpy-4.2.25	NED10-4b	u	0.025	0	0	0	13	273
This study	4.4	136.6	64.0	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:07:10	4.36e-07	2.08e-08	2.48e-08	9.3e-09	4	273	NED10-4b_LP-DIR-AF14	LT-AF-Z:LP-DIR-AF	g	3954	pmagpy-4.2.25	NED10-4b	u	0.0275	0	0	0	14	273
This study	4.3	137.3	66.5	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:08:31	3.84e-07	1.82e-08	2.15e-08	6.98e-09	4	273	NED10-4b_LP-DIR-AF15	LT-AF-Z:LP-DIR-AF	g	3955	pmagpy-4.2.25	NED10-4b	u	0.03	0	0	0	15	273
This study	4.4	136.2	66.5	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:09:55	3.24e-07	1.58e-08	1.83e-08	7.13e-09	4	273	NED10-4b_LP-DIR-AF16	LT-AF-Z:LP-DIR-AF	g	3956	pmagpy-4.2.25	NED10-4b	u	0.035	0	0	0	16	273
This study	4.0	131.8	61.2	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:11:23	2.760000000000001e-07	1.22e-08	1.36e-08	6.28e-09	4	273	NED10-4b_LP-DIR-AF17	LT-AF-Z:LP-DIR-AF	g	3957	pmagpy-4.2.25	NED10-4b	u	0.04	0	0	0	17	273
This study	4.1	131.5	60.1	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:12:47	2.45e-07	1.04e-08	1.32e-08	5.71e-09	4	273	NED10-4b_LP-DIR-AF18	LT-AF-Z:LP-DIR-AF	g	3958	pmagpy-4.2.25	NED10-4b	u	0.045	0	0	0	18	273
This study	4.5	128.3	60.4	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:14:08	2.18e-07	1.01e-08	1.31e-08	5.26e-09	4	273	NED10-4b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	3959	pmagpy-4.2.25	NED10-4b	u	0.05	0	0	0	19	273
This study	3.7	127.4	46.4	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:15:32	1.87e-07	6.6e-09	8.16e-09	5.8e-09	4	273	NED10-4b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	3960	pmagpy-4.2.25	NED10-4b	u	0.055	0	0	0	20	273
This study	4.2	125.1	50.1	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:16:53	1.78e-07	7.95e-09	9.16e-09	5.13e-09	4	273	NED10-4b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	3961	pmagpy-4.2.25	NED10-4b	u	0.06	0	0	0	21	273
This study	4.3	135.7	47.3	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:18:14	1.56e-07	6.559999999999999e-09	9.05e-09	4.25e-09	4	273	NED10-4b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	3962	pmagpy-4.2.25	NED10-4b	u	0.065	0	0	0	22	273
This study	3.5	148.1	58.6	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:19:35	1.18e-07	3.88e-09	5.5600000000000015e-09	2.49e-09	4	273	NED10-4b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	3963	pmagpy-4.2.25	NED10-4b	u	0.07	0	0	0	23	273
This study	3.4	145.5	43.7	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:20:59	1.11e-07	3.17e-09	5.4600000000000006e-09	2.54e-09	4	273	NED10-4b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	3964	pmagpy-4.2.25	NED10-4b	u	0.075	0	0	0	24	273
This study	4.1	146.6	38.3	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:22:20	1.02e-07	3.4000000000000007e-09	5.61e-09	3.45e-09	4	273	NED10-4b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	3965	pmagpy-4.2.25	NED10-4b	u	0.08	0	0	0	25	273
This study	3.9	151.2	33.2	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:23:44	1.1e-07	3.5200000000000007e-09	5.06e-09	4.61e-09	4	273	NED10-4b_LP-DIR-AF26	LT-AF-Z:LP-DIR-AF	g	3966	pmagpy-4.2.25	NED10-4b	u	0.09	0	0	0	26	273
This study	4.1	159.7	37.9	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:25:06	8.619999999999999e-08	2.95e-09	3.89e-09	3.8200000000000005e-09	4	273	NED10-4b_LP-DIR-AF27	LT-AF-Z:LP-DIR-AF	g	3967	pmagpy-4.2.25	NED10-4b	u	0.1	0	0	0	27	273
This study	4.2	174.8	26.5	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:26:27	7.33e-08	3.05e-09	3.17e-09	3.42e-09	4	273	NED10-4b_LP-DIR-AF28	LT-AF-Z:LP-DIR-AF	g	3968	pmagpy-4.2.25	NED10-4b	u	0.11	0	0	0	28	273
This study	3.6	159.0	27.4	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:27:53	8.130000000000002e-08	2.54e-09	3.62e-09	2.85e-09	4	273	NED10-4b_LP-DIR-AF29	LT-AF-Z:LP-DIR-AF	g	3969	pmagpy-4.2.25	NED10-4b	u	0.12	0	0	0	29	273
This study	3.6	163.7	17.1	NED10-4b_LP-DIR-AF	hargrave 2018-10-13 02:29:20	7.01e-08	2.59e-09	2.5600000000000003e-09	3.13e-09	4	273	NED10-4b_LP-DIR-AF30	LT-AF-Z:LP-DIR-AF	g	3970	pmagpy-4.2.25	NED10-4b	u	0.13	0	0	0	30	273
This study	3.9	79.5	54.9	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:30:48	1.72e-06	6.83e-08	9.02e-08	4.18e-08	4	273	NED10-5b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	3971	pmagpy-4.2.25	NED10-5b	u	0.0	0	0	0	0	273
This study	4.1	77.9	58.0	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:32:08	1.65e-06	7.24e-08	8.849999999999999e-08	3.87e-08	4	273	NED10-5b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	3972	pmagpy-4.2.25	NED10-5b	u	0.001	0	0	0	1	273
This study	4.4	107.2	66.0	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:33:32	1.61e-06	8.179999999999999e-08	9.53e-08	1.94e-08	4	273	NED10-5b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	3973	pmagpy-4.2.25	NED10-5b	u	0.002	0	0	0	2	273
This study	4.6	138.7	65.5	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:34:52	1.75e-06	9.69e-08	1.07e-07	9.48e-09	4	273	NED10-5b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	3974	pmagpy-4.2.25	NED10-5b	u	0.003	0	0	0	3	273
This study	4.6	150.0	64.3	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:36:16	1.82e-06	1.02e-07	1.09e-07	1.1100000000000002e-08	4	273	NED10-5b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	3975	pmagpy-4.2.25	NED10-5b	u	0.004	0	0	0	4	273
This study	4.6	154.2	64.1	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:37:36	1.81e-06	1.02e-07	1.1e-07	1.15e-08	4	273	NED10-5b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	3976	pmagpy-4.2.25	NED10-5b	u	0.005	0	0	0	5	273
This study	4.6	161.2	64.6	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:39:03	1.66e-06	9.42e-08	9.98e-08	1.16e-08	4	273	NED10-5b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	3977	pmagpy-4.2.25	NED10-5b	u	0.0075	0	0	0	6	273
This study	4.7	165.6	64.6	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:40:27	1.46e-06	8.42e-08	8.72e-08	1.24e-08	4	273	NED10-5b_LP-DIR-AF7	LT-AF-Z:LP-DIR-AF	g	3978	pmagpy-4.2.25	NED10-5b	u	0.01	0	0	0	7	273
This study	4.6	168.7	64.5	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:41:51	1.26e-06	7.23e-08	7.37e-08	1.25e-08	4	273	NED10-5b_LP-DIR-AF8	LT-AF-Z:LP-DIR-AF	g	3979	pmagpy-4.2.25	NED10-5b	u	0.0125	0	0	0	8	273
This study	4.6	172.0	63.4	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:44:06	1.07e-06	6.04e-08	6.28e-08	1.34e-08	4	273	NED10-5b_LP-DIR-AF9	LT-AF-Z:LP-DIR-AF	g	3980	pmagpy-4.2.25	NED10-5b	u	0.015	0	0	0	9	273
This study	4.6	173.1	63.3	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:45:27	9.03e-07	5.14e-08	5.29e-08	1.12e-08	4	273	NED10-5b_LP-DIR-AF10	LT-AF-Z:LP-DIR-AF	g	3981	pmagpy-4.2.25	NED10-5b	u	0.0175	0	0	0	10	273
This study	4.6	171.3	64.5	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:46:47	8.02e-07	4.490000000000001e-08	4.6500000000000006e-08	1.05e-08	4	273	NED10-5b_LP-DIR-AF11	LT-AF-Z:LP-DIR-AF	g	3982	pmagpy-4.2.25	NED10-5b	u	0.02	0	0	0	11	273
This study	4.5	171.3	63.8	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:48:08	7.05e-07	3.87e-08	4.02e-08	8.740000000000001e-09	4	273	NED10-5b_LP-DIR-AF12	LT-AF-Z:LP-DIR-AF	g	3983	pmagpy-4.2.25	NED10-5b	u	0.0225	0	0	0	12	273
This study	4.5	170.9	68.2	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:49:28	6.4e-07	3.58e-08	3.6e-08	7.76e-09	4	273	NED10-5b_LP-DIR-AF13	LT-AF-Z:LP-DIR-AF	g	3984	pmagpy-4.2.25	NED10-5b	u	0.025	0	0	0	13	273
This study	4.5	168.4	63.8	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:50:52	5.77e-07	3.09e-08	3.3e-08	7.8e-09	4	273	NED10-5b_LP-DIR-AF14	LT-AF-Z:LP-DIR-AF	g	3985	pmagpy-4.2.25	NED10-5b	u	0.0275	0	0	0	14	273
This study	4.5	169.9	68.2	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:52:13	5.09e-07	2.83e-08	2.84e-08	7.3e-09	4	273	NED10-5b_LP-DIR-AF15	LT-AF-Z:LP-DIR-AF	g	3986	pmagpy-4.2.25	NED10-5b	u	0.03	0	0	0	15	273
This study	4.5	156.9	64.8	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:53:33	3.98e-07	2.05e-08	2.3e-08	5.720000000000001e-09	4	273	NED10-5b_LP-DIR-AF16	LT-AF-Z:LP-DIR-AF	g	3987	pmagpy-4.2.25	NED10-5b	u	0.035	0	0	0	16	273
This study	5.0	146.4	67.2	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:54:54	3.38e-07	2.06e-08	2.06e-08	5.45e-09	4	273	NED10-5b_LP-DIR-AF17	LT-AF-Z:LP-DIR-AF	g	3988	pmagpy-4.2.25	NED10-5b	u	0.04	0	0	0	17	273
This study	4.2	149.1	57.1	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:56:15	2.77e-07	1.33e-08	1.55e-08	3.9e-09	4	273	NED10-5b_LP-DIR-AF18	LT-AF-Z:LP-DIR-AF	g	3989	pmagpy-4.2.25	NED10-5b	u	0.045	0	0	0	18	273
This study	4.2	168.8	56.9	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:57:36	2.72e-07	1.25e-08	1.52e-08	4.7e-09	4	273	NED10-5b_LP-DIR-AF19	LT-AF-Z:LP-DIR-AF	g	3990	pmagpy-4.2.25	NED10-5b	u	0.05	0	0	0	19	273
This study	4.8	169.8	64.1	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 02:58:56	2.06e-07	1.15e-08	1.2e-08	4.79e-09	4	273	NED10-5b_LP-DIR-AF20	LT-AF-Z:LP-DIR-AF	g	3991	pmagpy-4.2.25	NED10-5b	u	0.055	0	0	0	20	273
This study	4.2	146.9	62.1	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:00:17	1.92e-07	9.44e-09	9.95e-09	3.14e-09	4	273	NED10-5b_LP-DIR-AF21	LT-AF-Z:LP-DIR-AF	g	3992	pmagpy-4.2.25	NED10-5b	u	0.06	0	0	0	21	273
This study	4.8	142.2	64.4	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:01:41	1.54e-07	9.22e-09	9.47e-09	1.41e-09	4	273	NED10-5b_LP-DIR-AF22	LT-AF-Z:LP-DIR-AF	g	3993	pmagpy-4.2.25	NED10-5b	u	0.065	0	0	0	22	273
This study	5.0	153.0	47.2	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:03:01	1.67e-07	9.13e-09	1.01e-08	5.550000000000001e-09	4	273	NED10-5b_LP-DIR-AF23	LT-AF-Z:LP-DIR-AF	g	3994	pmagpy-4.2.25	NED10-5b	u	0.07	0	0	0	23	273
This study	5.1	165.7	40.3	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:04:22	1.18e-07	6.93e-09	6.54e-09	4.95e-09	4	273	NED10-5b_LP-DIR-AF24	LT-AF-Z:LP-DIR-AF	g	3995	pmagpy-4.2.25	NED10-5b	u	0.075	0	0	0	24	273
This study	5.2	157.8	50.4	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:05:43	9.69e-08	5.47e-09	6.37e-09	3.11e-09	4	273	NED10-5b_LP-DIR-AF25	LT-AF-Z:LP-DIR-AF	g	3996	pmagpy-4.2.25	NED10-5b	u	0.08	0	0	0	25	273
This study	5.7	157.5	38.4	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:07:07	3.3e-08	3.42e-09	1.05e-09	1.47e-09	4	273	NED10-5b_LP-DIR-AF26	LT-AF-Z:LP-DIR-AF	g	3997	pmagpy-4.2.25	NED10-5b	u	0.09	0	0	0	26	273
This study	3.1	172.4	21.9	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:08:33	9.76e-08	4.21e-09	3.460000000000001e-09	2.7800000000000003e-09	4	273	NED10-5b_LP-DIR-AF27	LT-AF-Z:LP-DIR-AF	g	3998	pmagpy-4.2.25	NED10-5b	u	0.1	0	0	0	27	273
This study	3.8	177.0	17.0	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:09:54	8.310000000000002e-08	2.57e-09	3.68e-09	3.58e-09	4	273	NED10-5b_LP-DIR-AF28	LT-AF-Z:LP-DIR-AF	g	3999	pmagpy-4.2.25	NED10-5b	u	0.11	0	0	0	28	273
This study	4.7	175.7	10.7	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:11:17	8.09e-08	2.89e-09	3.9e-09	5e-09	4	273	NED10-5b_LP-DIR-AF29	LT-AF-Z:LP-DIR-AF	g	4000	pmagpy-4.2.25	NED10-5b	u	0.12	0	0	0	29	273
This study	2.9	158.7	-13.0	NED10-5b_LP-DIR-AF	hargrave 2018-10-13 03:12:48	8.33e-08	1.93e-09	1.98e-09	4.04e-09	4	273	NED10-5b_LP-DIR-AF30	LT-AF-Z:LP-DIR-AF	g	4001	pmagpy-4.2.25	NED10-5b	u	0.13	0	0	0	30	273
This study	2.4	95.4	20.6	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:16:12	6.64e-07	1.48e-08	1.04e-08	2.59e-08	4	273	NED10-6b_LP-DIR-AF0	LT-NO:LP-DIR-AF	g	4002	pmagpy-4.2.25	NED10-6b	u	0.0	0	0	0	0	273
This study	2.5	95.2	21.2	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:17:32	6.5e-07	1.67e-08	1.01e-08	2.58e-08	4	273	NED10-6b_LP-DIR-AF1	LT-AF-Z:LP-DIR-AF	g	4003	pmagpy-4.2.25	NED10-6b	u	0.001	0	0	0	1	273
This study	2.6	102.3	28.8	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:18:53	5.870000000000001e-07	1.45e-08	1.02e-08	2.39e-08	4	273	NED10-6b_LP-DIR-AF2	LT-AF-Z:LP-DIR-AF	g	4004	pmagpy-4.2.25	NED10-6b	u	0.002	0	0	0	2	273
This study	2.9	117.3	39.1	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:20:18	5.6e-07	1.36e-08	1.47e-08	2.36e-08	4	273	NED10-6b_LP-DIR-AF3	LT-AF-Z:LP-DIR-AF	g	4005	pmagpy-4.2.25	NED10-6b	u	0.003	0	0	0	3	273
This study	3.1	133.2	46.1	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:21:42	5.74e-07	1.28e-08	1.81e-08	2.48e-08	4	273	NED10-6b_LP-DIR-AF4	LT-AF-Z:LP-DIR-AF	g	4006	pmagpy-4.2.25	NED10-6b	u	0.004	0	0	0	4	273
This study	3.3	141.2	49.2	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:23:07	5.89e-07	1.42e-08	2.15e-08	2.57e-08	4	273	NED10-6b_LP-DIR-AF5	LT-AF-Z:LP-DIR-AF	g	4007	pmagpy-4.2.25	NED10-6b	u	0.005	0	0	0	5	273
This study	3.8	150.5	51.8	NED10-6b_LP-DIR-AF	hargrave 2018-10-13 03:24:27	5.9e-07	1.69e-08	2.73e-08	2.56e-08	4	273	NED10-6b_LP-DIR-AF6	LT-AF-Z:LP-DIR-AF	g	4008	pmagpy-4.2.25	NED10-6b	u	0.0075	0	0	0	6	273
