tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names
20009	1	2023-12-22T21:03:07.958Z	@yiming_zhang	3.0	10.1029/2024JB029036	Paleomagnetism Laboratory (University of California, Berkeley, USA)
>>>>>>>>>>
tab delimited	locations
location	location_type	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	pole_lat	pole_lon	pole_alpha95
Death Valley	Region	This study	Intrusive:Igneous	Diabase	36.0	36.0	243.1	243.1	1098.1	1097.7	1098.5	Ma	100	302.8	58.0	9.5	7.8	34.8	8	0.0	0.0	0.0
Grand Canyon	Region	This study	Extrusive:Igneous:Sedimentary	Basalt:Sandstone	36.02472	36.34833	247.5475	248.17308	1082.18	1080.93	1083.43	Ma	100	268.5	46.4	7.9	17.2	20.2	18	15.9	183.9	7.4
>>>>>>>>>>
tab delimited	sites
site	location	samples	specimens	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	lat	lon	age	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_r	dir_k	dir_n_samples	dir_n_specimens	dir_n_specimens_lines	dir_comp_name	dir_polarity	vgp_lat	vgp_lon	vgp_dp	vgp_dm	software_packages
	This study		6.0	214.2	-14.7	CB6-6a_LP-DIR-T	hargrave 2021-11-29 10:53:42	1.81e-07	9.12e-09	1.66e-08	2.96e-09	8	273	CB6-6a_LP-DIR-T-3346	LT-T-Z:LP-DIR-T	g	3346	pmagpy-4.2.24-1	CB6-6a	u	0	0	0.0	0.0	33	938.0
	This study		8.3	223.9	-20.4	CB6-6a_LP-DIR-T	hargrave 2021-11-29 17:33:58	6.3e-08	4.58e-09	8.34e-09	1.05e-09	8	273	CB6-6a_LP-DIR-T-3347	LT-T-Z:LP-DIR-T	g	3347	pmagpy-4.2.24-1	CB6-6a	u	0	0	0.0	0.0	34	948.0
	This study		1.5	221.4	71.8	CB6-7a_LP-DIR-T	hargrave 2021-09-04 15:57:16	2.25e-06	1.18e-08	5.73e-08	1.43e-08	8	273	CB6-7a_LP-DIR-T-3348	LT-NO:LP-DIR-T	g	3348	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0		273.0
	This study		1.3	243.6	71.0	CB6-7a_LP-DIR-T	hargrave 2021-09-05 15:50:00	2.04e-06	3.09e-08	3.46e-08	8.84e-09	8	273	CB6-7a_LP-DIR-T-3349	LT-NO:LP-DIR-T	g	3349	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	1	273.0
	This study		0.7	254.4	67.9	CB6-7a_LP-DIR-T	hargrave 2021-09-06 14:29:18	1.75e-06	1.5e-08	1.42e-08	7.5e-09	8	273	CB6-7a_LP-DIR-T-3350	LT-T-Z:LP-DIR-T	g	335	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	2	473.0
	This study		0.6	261.8	67.3	CB6-7a_LP-DIR-T	hargrave 2021-09-07 13:06:07	8.57e-07	7.75e-09	4.61e-09	2.86e-09	8	273	CB6-7a_LP-DIR-T-3351	LT-T-Z:LP-DIR-T	g	3351	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	3	573.0
	This study		1.5	265.0	67.5	CB6-7a_LP-DIR-T	hargrave 2021-09-08 09:59:12	4.42e-07	1.12e-08	2.55e-09	1.3900000000000002e-09	8	273	CB6-7a_LP-DIR-T-3352	LT-T-Z:LP-DIR-T	g	3352	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	4	598.0
	This study		0.5	266.9	67.4	CB6-7a_LP-DIR-T	hargrave 2021-09-08 17:12:06	4.03e-07	2.34e-09	2.21e-09	1.25e-09	8	273	CB6-7a_LP-DIR-T-3353	LT-T-Z:LP-DIR-T	g	3353	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	5	623.0
	This study		0.8	262.4	67.4	CB6-7a_LP-DIR-T	hargrave 2021-09-10 09:29:55	3.82e-07	4.49e-09	2.41e-09	1.38e-09	8	273	CB6-7a_LP-DIR-T-3354	LT-T-Z:LP-DIR-T	g	3354	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	6	648.0
	This study		0.5	265.7	67.2	CB6-7a_LP-DIR-T	hargrave 2021-09-13 09:32:00	3.7e-07	1.54e-09	2.65e-09	1.27e-09	8	273	CB6-7a_LP-DIR-T-3355	LT-T-Z:LP-DIR-T	g	3355	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	7	673.0
	This study		0.9	266.4	66.8	CB6-7a_LP-DIR-T	hargrave 2021-09-27 09:57:47	3.55e-07	4.91e-09	2.19e-09	1.34e-09	8	273	CB6-7a_LP-DIR-T-3356	LT-T-Z:LP-DIR-T	g	3356	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	8	698.0
	This study		0.9	264.0	66.7	CB6-7a_LP-DIR-T	hargrave 2021-09-27 19:24:34	3.46e-07	4.88e-09	2.34e-09	1.11e-09	8	273	CB6-7a_LP-DIR-T-3357	LT-T-Z:LP-DIR-T	g	3357	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	9	723.0
	This study		0.7	267.0	66.4	CB6-7a_LP-DIR-T	hargrave 2021-10-14 16:44:27	3.35e-07	3.31e-09	2e-09	1.0800000000000002e-09	8	273	CB6-7a_LP-DIR-T-3358	LT-T-Z:LP-DIR-T	g	3358	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	1	748.0
	This study		1.3	266.2	66.2	CB6-7a_LP-DIR-T	hargrave 2021-10-16 14:38:31	3.15e-07	6.98e-09	2.04e-09	1.06e-09	8	273	CB6-7a_LP-DIR-T-3359	LT-T-Z:LP-DIR-T	g	3359	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	11	773.0
	This study		1.3	266.2	66.1	CB6-7a_LP-DIR-T	hargrave 2021-10-17 18:00:53	3.04e-07	6.24e-09	2.76e-09	1.06e-09	8	273	CB6-7a_LP-DIR-T-3360	LT-T-Z:LP-DIR-T	g	336	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	12	783.0
	This study		1.3	265.7	66.5	CB6-7a_LP-DIR-T	hargrave 2021-10-18 17:10:52	2.85e-07	5.789999999999999e-09	2.24e-09	9.68e-10	8	273	CB6-7a_LP-DIR-T-3361	LT-T-Z:LP-DIR-T	g	3361	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	13	793.0
	This study		0.9	264.8	66.0	CB6-7a_LP-DIR-T	hargrave 2021-10-19 13:59:19	2.62e-07	3.39e-09	2.03e-09	8.81e-10	8	273	CB6-7a_LP-DIR-T-3362	LT-T-Z:LP-DIR-T	g	3362	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	14	803.0
	This study		1.1	267.4	66.6	CB6-7a_LP-DIR-T	hargrave 2021-10-20 13:08:29	2.48e-07	4.24e-09	2.07e-09	8.820000000000002e-10	8	273	CB6-7a_LP-DIR-T-3363	LT-T-Z:LP-DIR-T	g	3363	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	15	808.0
	This study		0.9	266.9	66.6	CB6-7a_LP-DIR-T	hargrave 2021-10-20 14:52:37	2.48e-07	3.42e-09	2.09e-09	9.17e-10	8	273	CB6-7a_LP-DIR-T-3364	LT-T-Z:LP-DIR-T	g	3364	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	16	808.0
	This study		1.4	266.0	66.2	CB6-7a_LP-DIR-T	hargrave 2021-10-22 10:09:50	2.28e-07	5.04e-09	2.51e-09	9.48e-10	8	273	CB6-7a_LP-DIR-T-3365	LT-T-Z:LP-DIR-T	g	3365	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	17	813.0
	This study		1.3	269.1	66.7	CB6-7a_LP-DIR-T	hargrave 2021-10-22 19:18:52	1.92e-07	3.84e-09	2.05e-09	7.09e-10	8	273	CB6-7a_LP-DIR-T-3366	LT-T-Z:LP-DIR-T	g	3366	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	18	818.0
	This study		1.5	265.2	66.6	CB6-7a_LP-DIR-T	hargrave 2021-10-24 12:15:26	1.89e-07	4.4700000000000005e-09	2.28e-09	7.240000000000001e-10	8	273	CB6-7a_LP-DIR-T-3367	LT-T-Z:LP-DIR-T	g	3367	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	19	823.0
	This study		2.3	264.6	65.7	CB6-7a_LP-DIR-T	hargrave 2021-10-25 10:21:33	1.78e-07	6.67e-09	2.32e-09	8.019999999999998e-10	8	273	CB6-7a_LP-DIR-T-3368	LT-T-Z:LP-DIR-T	g	3368	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	2	828.0
	This study		1.1	263.6	66.2	CB6-7a_LP-DIR-T	hargrave 2021-10-25 19:29:38	1.62e-07	1.7800000000000003e-09	2.55e-09	7.77e-10	8	273	CB6-7a_LP-DIR-T-3369	LT-T-Z:LP-DIR-T	g	3369	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	21	833.0
	This study		1.1	263.8	68.0	CB6-7a_LP-DIR-T	hargrave 2021-10-26 15:37:05	1.4599999999999998e-07	1.05e-09	2.41e-09	7.02e-10	8	273	CB6-7a_LP-DIR-T-3370	LT-T-Z:LP-DIR-T	g	337	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	22	840.0
	This study		2.4	263.3	65.7	CB6-7a_LP-DIR-T	hargrave 2021-10-27 13:28:35	1.39e-07	4.7100000000000005e-09	3.2799999999999994e-09	7.21e-10	8	273	CB6-7a_LP-DIR-T-3371	LT-T-Z:LP-DIR-T	g	3371	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	23	848.0
	This study		1.9	275.0	66.7	CB6-7a_LP-DIR-T	hargrave 2021-10-27 19:32:23	1.31e-07	3.27e-09	2.89e-09	5.98e-10	8	273	CB6-7a_LP-DIR-T-3372	LT-T-Z:LP-DIR-T	g	3372	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	24	855.0
	This study		2.3	262.1	65.6	CB6-7a_LP-DIR-T	hargrave 2021-10-28 17:17:35	1.26e-07	3.14e-09	3.8200000000000005e-09	8.1e-10	8	273	CB6-7a_LP-DIR-T-3373	LT-T-Z:LP-DIR-T	g	3373	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	25	862.0
	This study		2.6	269.8	69.8	CB6-7a_LP-DIR-T	hargrave 2021-11-23 10:16:13	1.1e-07	4.04e-09	2.91e-09	9.77e-10	8	273	CB6-7a_LP-DIR-T-3374	LT-T-Z:LP-DIR-T	g	3374	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	26	873.0
	This study		3.7	275.9	63.2	CB6-7a_LP-DIR-T	hargrave 2021-11-23 17:39:44	9.98e-08	5.3e-09	3.72e-09	8.68e-10	8	273	CB6-7a_LP-DIR-T-3375	LT-T-Z:LP-DIR-T	g	3375	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	27	888.0
	This study		2.8	284.1	66.9	CB6-7a_LP-DIR-T	hargrave 2021-11-24 17:12:45	8.45e-08	2.41e-09	3.3600000000000012e-09	7.79e-10	8	273	CB6-7a_LP-DIR-T-3376	LT-T-Z:LP-DIR-T	g	3376	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	28	903.0
	This study		3.5	281.9	59.7	CB6-7a_LP-DIR-T	hargrave 2021-11-27 14:42:52	6.14e-08	3.3e-09	1.7e-09	8.37e-10	8	273	CB6-7a_LP-DIR-T-3377	LT-T-Z:LP-DIR-T	g	3377	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	29	918.0
	This study		3.1	267.4	78.9	CB6-7a_LP-DIR-T	hargrave 2021-11-28 15:32:07	5.55e-08	3.89e-10	2.96e-09	2.42e-10	8	273	CB6-7a_LP-DIR-T-3378	LT-T-Z:LP-DIR-T	g	3378	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	3	928.0
	This study		3.9	263.8	58.5	CB6-7a_LP-DIR-T	hargrave 2021-11-29 10:55:13	5.78e-08	2.57e-09	2.87e-09	9e-10	8	273	CB6-7a_LP-DIR-T-3379	LT-T-Z:LP-DIR-T	g	3379	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	31	938.0
	This study		3.1	328.1	60.0	CB6-7a_LP-DIR-T	hargrave 2021-11-29 17:35:29	3.21e-08	7.89e-10	1.54e-09	3.53e-10	8	273	CB6-7a_LP-DIR-T-3380	LT-T-Z:LP-DIR-T	g	338	pmagpy-4.2.24-1	CB6-7a	u	0	0	0.0	0.0	32	948.0
	This study		4.1	78.9	60.3	CB6-8a_LP-DIR-T	hargrave 2021-09-04 15:58:55	9.3e-07	6.47e-08	1.24e-08	3.53e-09	8	273	CB6-8a_LP-DIR-T-3381	LT-NO:LP-DIR-T	g	3381	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0		273.0
	This study		3.2	73.3	55.7	CB6-8a_LP-DIR-T	hargrave 2021-09-05 15:51:39	8.620000000000002e-07	4.69e-08	1.1e-08	4.07e-09	8	273	CB6-8a_LP-DIR-T-3382	LT-NO:LP-DIR-T	g	3382	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	1	273.0
	This study		3.7	60.2	50.9	CB6-8a_LP-DIR-T	hargrave 2021-09-06 14:31:01	8.009999999999998e-07	4.63e-08	2.31e-08	5.1e-09	8	273	CB6-8a_LP-DIR-T-3383	LT-T-Z:LP-DIR-T	g	3383	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	2	473.0
	This study		1.1	60.9	49.1	CB6-8a_LP-DIR-T	hargrave 2021-09-07 13:07:46	7.529999999999998e-07	9.72e-09	9.69e-09	5.15e-09	8	273	CB6-8a_LP-DIR-T-3384	LT-T-Z:LP-DIR-T	g	3384	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	3	573.0
	This study		3.9	59.2	49.0	CB6-8a_LP-DIR-T	hargrave 2021-09-08 10:00:51	7.32e-07	4.43e-08	2.34e-08	5.04e-09	8	273	CB6-8a_LP-DIR-T-3385	LT-T-Z:LP-DIR-T	g	3385	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	4	598.0
	This study		1.7	58.4	48.8	CB6-8a_LP-DIR-T	hargrave 2021-09-08 17:13:47	7.25e-07	1.95e-08	8.129999999999999e-09	5.1e-09	8	273	CB6-8a_LP-DIR-T-3386	LT-T-Z:LP-DIR-T	g	3386	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	5	623.0
	This study		4.1	61.9	48.9	CB6-8a_LP-DIR-T	hargrave 2021-09-10 09:31:35	7.170000000000002e-07	4.61e-08	2.14e-08	4.51e-09	8	273	CB6-8a_LP-DIR-T-3387	LT-T-Z:LP-DIR-T	g	3387	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	6	648.0
	This study		3.9	59.0	48.8	CB6-8a_LP-DIR-T	hargrave 2021-09-13 09:33:24	7.13e-07	4.38e-08	2.16e-08	4.5e-09	8	273	CB6-8a_LP-DIR-T-3388	LT-T-Z:LP-DIR-T	g	3388	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	7	673.0
	This study		6.0	59.5	49.1	CB6-8a_LP-DIR-T	hargrave 2021-09-27 09:59:28	7.1e-07	6.48e-08	3.63e-08	4.6700000000000015e-09	8	273	CB6-8a_LP-DIR-T-3389	LT-T-Z:LP-DIR-T	g	3389	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	8	698.0
	This study		2.0	55.7	48.9	CB6-8a_LP-DIR-T	hargrave 2021-09-27 19:26:13	7.1e-07	2.12e-08	1.16e-08	4.870000000000001e-09	8	273	CB6-8a_LP-DIR-T-3390	LT-T-Z:LP-DIR-T	g	339	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	9	723.0
	This study		5.0	57.3	49.2	CB6-8a_LP-DIR-T	hargrave 2021-10-14 16:46:06	7.03e-07	5.3e-08	3.16e-08	4.62e-09	8	273	CB6-8a_LP-DIR-T-3391	LT-T-Z:LP-DIR-T	g	3391	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	1	748.0
	This study		4.1	56.2	49.4	CB6-8a_LP-DIR-T	hargrave 2021-10-16 14:41:00	6.83e-07	4.190000000000001e-08	2.61e-08	4.39e-09	8	273	CB6-8a_LP-DIR-T-3392	LT-T-Z:LP-DIR-T	g	3392	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	11	773.0
	This study		4.8	58.1	49.4	CB6-8a_LP-DIR-T	hargrave 2021-10-17 18:02:33	6.7e-07	4.87e-08	2.7e-08	3.95e-09	8	273	CB6-8a_LP-DIR-T-3393	LT-T-Z:LP-DIR-T	g	3393	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	12	783.0
	This study		3.7	57.7	49.6	CB6-8a_LP-DIR-T	hargrave 2021-10-18 17:12:31	6.490000000000001e-07	3.6e-08	2.02e-08	4.07e-09	8	273	CB6-8a_LP-DIR-T-3394	LT-T-Z:LP-DIR-T	g	3394	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	13	793.0
	This study		4.0	56.9	49.8	CB6-8a_LP-DIR-T	hargrave 2021-10-19 14:00:58	6.24e-07	3.72e-08	2.23e-08	3.939999999999999e-09	8	273	CB6-8a_LP-DIR-T-3395	LT-T-Z:LP-DIR-T	g	3395	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	14	803.0
	This study		3.4	63.3	49.7	CB6-8a_LP-DIR-T	hargrave 2021-10-20 13:10:09	6.12e-07	3.31e-08	1.44e-08	3.63e-09	8	273	CB6-8a_LP-DIR-T-3396	LT-T-Z:LP-DIR-T	g	3396	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	15	808.0
	This study		3.4	63.3	49.7	CB6-8a_LP-DIR-T	hargrave 2021-10-20 14:54:19	6.12e-07	3.32e-08	1.44e-08	3.67e-09	8	273	CB6-8a_LP-DIR-T-3397	LT-T-Z:LP-DIR-T	g	3397	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	16	808.0
	This study		4.8	60.4	49.9	CB6-8a_LP-DIR-T	hargrave 2021-10-22 10:11:29	5.9e-07	4.38e-08	2.3e-08	3.5e-09	8	273	CB6-8a_LP-DIR-T-3398	LT-T-Z:LP-DIR-T	g	3398	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	17	813.0
	This study		2.8	58.4	50.0	CB6-8a_LP-DIR-T	hargrave 2021-10-22 19:20:32	5.560000000000001e-07	2.38e-08	1.22e-08	3.22e-09	8	273	CB6-8a_LP-DIR-T-3399	LT-T-Z:LP-DIR-T	g	3399	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	18	818.0
	This study		3.4	56.6	50.4	CB6-8a_LP-DIR-T	hargrave 2021-10-24 12:17:06	5.45e-07	2.81e-08	1.63e-08	3.49e-09	8	273	CB6-8a_LP-DIR-T-3400	LT-T-Z:LP-DIR-T	g	34	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	19	823.0
	This study		3.3	58.7	50.6	CB6-8a_LP-DIR-T	hargrave 2021-10-25 10:23:13	5.16e-07	2.65e-08	1.42e-08	3e-09	8	273	CB6-8a_LP-DIR-T-3401	LT-T-Z:LP-DIR-T	g	3401	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	2	828.0
	This study		2.3	55.8	50.5	CB6-8a_LP-DIR-T	hargrave 2021-10-25 19:31:17	4.95e-07	1.73e-08	9.59e-09	3.03e-09	8	273	CB6-8a_LP-DIR-T-3402	LT-T-Z:LP-DIR-T	g	3402	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	21	833.0
	This study		0.8	56.5	50.3	CB6-8a_LP-DIR-T	hargrave 2021-10-26 15:38:45	4.74e-07	4.49e-09	4.73e-09	2.82e-09	8	273	CB6-8a_LP-DIR-T-3403	LT-T-Z:LP-DIR-T	g	3403	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	22	840.0
	This study		4.7	58.6	50.9	CB6-8a_LP-DIR-T	hargrave 2021-10-27 13:30:15	4.5e-07	3.27e-08	1.78e-08	2.75e-09	8	273	CB6-8a_LP-DIR-T-3404	LT-T-Z:LP-DIR-T	g	3404	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	23	848.0
	This study		5.6	57.0	50.5	CB6-8a_LP-DIR-T	hargrave 2021-10-27 19:34:02	4.37e-07	3.73e-08	2.09e-08	2.77e-09	8	273	CB6-8a_LP-DIR-T-3405	LT-T-Z:LP-DIR-T	g	3405	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	24	855.0
	This study		2.3	58.4	50.8	CB6-8a_LP-DIR-T	hargrave 2021-10-28 17:19:15	4.26e-07	1.54e-08	7.23e-09	2.54e-09	8	273	CB6-8a_LP-DIR-T-3406	LT-T-Z:LP-DIR-T	g	3406	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	25	862.0
	This study		4.0	57.7	50.8	CB6-8a_LP-DIR-T	hargrave 2021-11-23 10:17:49	4.09e-07	2.48e-08	1.45e-08	2.27e-09	8	273	CB6-8a_LP-DIR-T-3407	LT-T-Z:LP-DIR-T	g	3407	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	26	873.0
	This study		5.3	58.0	51.1	CB6-8a_LP-DIR-T	hargrave 2021-11-23 17:41:21	3.74e-07	3.0499999999999995e-08	1.71e-08	2.1e-09	8	273	CB6-8a_LP-DIR-T-3408	LT-T-Z:LP-DIR-T	g	3408	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	27	888.0
	This study		2.6	54.5	50.9	CB6-8a_LP-DIR-T	hargrave 2021-11-24 17:14:22	3.4e-07	1.31e-08	7.83e-09	1.7800000000000003e-09	8	273	CB6-8a_LP-DIR-T-3409	LT-T-Z:LP-DIR-T	g	3409	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	28	903.0
	This study		5.3	58.3	51.4	CB6-8a_LP-DIR-T	hargrave 2021-11-27 14:44:29	2.48e-07	2.02e-08	1.15e-08	1.36e-09	8	273	CB6-8a_LP-DIR-T-3410	LT-T-Z:LP-DIR-T	g	341	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	29	918.0
	This study		2.6	58.2	50.2	CB6-8a_LP-DIR-T	hargrave 2021-11-28 15:33:34	2.56e-07	1.04e-08	4.89e-09	1.36e-09	8	273	CB6-8a_LP-DIR-T-3411	LT-T-Z:LP-DIR-T	g	3411	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	3	928.0
	This study		0.9	55.8	52.0	CB6-8a_LP-DIR-T	hargrave 2021-11-29 10:56:40	2.2e-07	3.16e-09	1.21e-09	1.16e-09	8	273	CB6-8a_LP-DIR-T-3412	LT-T-Z:LP-DIR-T	g	3412	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	31	938.0
	This study		2.6	57.8	46.9	CB6-8a_LP-DIR-T	hargrave 2021-11-29 17:36:56	1.01e-07	4.53e-09	1.19e-09	5.64e-10	8	273	CB6-8a_LP-DIR-T-3413	LT-T-Z:LP-DIR-T	g	3413	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	32	948.0
	This study		2.5	79.4	32.3	CB6-8a_LP-DIR-T	hargrave 2021-11-30 13:51:13	2.12e-08	9.76e-10	5.09e-10	3.3500000000000003e-10	8	273	CB6-8a_LP-DIR-T-3414	LT-T-Z:LP-DIR-T	g	3414	pmagpy-4.2.24-1	CB6-8a	u	0	0	0.0	0.0	33	958.0
	This study		2.1	100.6	51.1	CB7-1a_LP-DIR-T	hargrave 2021-09-04 16:00:30	1.74e-06	6.16e-08	8.27e-09	1.03e-08	8	273	CB7-1a_LP-DIR-T-3415	LT-NO:LP-DIR-T	g	3415	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0		273.0
	This study		2.6	100.0	47.4	CB7-1a_LP-DIR-T	hargrave 2021-09-05 15:53:15	1.65e-06	7.35e-08	1.03e-08	9.14e-09	8	273	CB7-1a_LP-DIR-T-3416	LT-NO:LP-DIR-T	g	3416	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	1	273.0
	This study		3.2	85.1	43.3	CB7-1a_LP-DIR-T	hargrave 2021-09-06 14:32:38	1.49e-06	8.23e-08	5.3200000000000015e-09	8.52e-09	8	273	CB7-1a_LP-DIR-T-3417	LT-T-Z:LP-DIR-T	g	3417	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	2	473.0
	This study		1.6	77.4	40.9	CB7-1a_LP-DIR-T	hargrave 2021-09-07 13:09:23	1.44e-06	3.84e-08	5.09e-09	9.56e-09	8	273	CB7-1a_LP-DIR-T-3418	LT-T-Z:LP-DIR-T	g	3418	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	3	573.0
	This study		2.4	79.0	39.8	CB7-1a_LP-DIR-T	hargrave 2021-09-08 10:02:28	1.41e-06	5.65e-08	1.02e-08	1.1e-08	8	273	CB7-1a_LP-DIR-T-3419	LT-T-Z:LP-DIR-T	g	3419	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	4	598.0
	This study		2.5	78.7	39.3	CB7-1a_LP-DIR-T	hargrave 2021-09-08 17:15:23	1.38e-06	5.900000000000001e-08	8.399999999999999e-09	9.29e-09	8	273	CB7-1a_LP-DIR-T-3420	LT-T-Z:LP-DIR-T	g	342	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	5	623.0
	This study		5.0	75.1	38.9	CB7-1a_LP-DIR-T	hargrave 2021-09-10 09:33:12	1.36e-06	1.16e-07	2.81e-08	1.01e-08	8	273	CB7-1a_LP-DIR-T-3421	LT-T-Z:LP-DIR-T	g	3421	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	6	648.0
	This study		1.2	74.3	38.3	CB7-1a_LP-DIR-T	hargrave 2021-09-13 09:34:47	1.33e-06	2.57e-08	4.61e-09	1.05e-08	8	273	CB7-1a_LP-DIR-T-3422	LT-T-Z:LP-DIR-T	g	3422	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	7	673.0
	This study		3.8	77.6	38.5	CB7-1a_LP-DIR-T	hargrave 2021-09-27 10:01:05	1.29e-06	8.470000000000001e-08	1.67e-08	8.740000000000001e-09	8	273	CB7-1a_LP-DIR-T-3423	LT-T-Z:LP-DIR-T	g	3423	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	8	698.0
	This study		2.0	74.0	38.2	CB7-1a_LP-DIR-T	hargrave 2021-09-27 19:27:50	1.24e-06	4.12e-08	8.07e-09	9.79e-09	8	273	CB7-1a_LP-DIR-T-3424	LT-T-Z:LP-DIR-T	g	3424	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	9	723.0
	This study		3.0	74.0	38.4	CB7-1a_LP-DIR-T	hargrave 2021-10-14 16:47:43	1.18e-06	6.06e-08	1.33e-08	8.99e-09	8	273	CB7-1a_LP-DIR-T-3425	LT-T-Z:LP-DIR-T	g	3425	pmagpy-4.2.24-1	CB7-1a	u	0	0	0.0	0.0	1	748.0
