tab delimited	contribution
id	version	timestamp	contributor	data_model_version	reference	lab_names	description
20680	4	2026-05-13T19:24:27.112Z	@contributor	3.0	10.1016/J.PRECAMRES.2006.01.017	Paleomagnetism and Rock Magnetism Laboratory (New Mexico Highlands University, USA):Paleomagnetism, Structure and Tectonics (University of Michigan, USA)	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	locations
location	sites	location_type	result_name	result_type	result_quality	method_codes	citations	geologic_classes	lithologies	lat_s	lat_n	lon_w	lon_e	age	age_low	age_high	age_unit	dir_tilt_correction	pole_lat	pole_lon	pole_alpha95	pole_n_sites	description
Browne Lake	BL 54:BL 55:BL 56	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-1.6	167.4	13.1	1	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Carter Creek	CC 57:CC 58:CC 59:CC 60:CC 61	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.7	160.1	5.7	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (flat)	DS 29:DS 29:DS 30:DS 31:DS 32:DS 33:DS 34:DS 35:DS 36:DS 37:DS 38	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	11.2	155.6	12.1	5	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Dowd Springs (fold)	DS 39:DS 40:DS 41:DS 42:DS 43:DS 44	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-4.7	156.7	11.5	6	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Flaming Gorge	FG-AW-01:FG-AW-02:FG-AW-03:FG-AW-04:FG-GA-01:FG-GA-02:FG-GA-03:FG-GA-04:FG-GA-05:FG-GA-06:FG-GA-07:FG-GA-08:FG 48:FG 49:FG 50:FG 51:FG 52:FG 53	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	-5.4	158.9	4.5	16	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Bull Canyon	BC 01:BC 02:BC 03:BC 04:BC 05:BC 06:BC 07:BC 08:BC 09:BC 10	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	4.5	163.3	5.9	10	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Home Mountain Canyon	UMG-GA-01:UMG-GA-02:UMG-GA-03	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.5	164.8	12.5	3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sparks-Talamantes Creek	SP 01:SP 02:SP 03:SP 04:SP 05:SP 06:SP 07:SP 08:SP 09:SP 10:SP 11:SP 12	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.7	166.3	8.2	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Sheep Creek Canyon	SC 1:SC 2:SC 3:SC 4:SC 5:SC 6:SC 7:SC 8:SC 9:SC 14:SC 19:SC 21:SC 46:SC 47:SC 70:SC 74:SC 78:SC 79:SC 81:SC 82	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	6.5	158.4	4.7	23	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Irish Canyon Section	IC-AW-01:IC-AW-02:IC-AW-03:IC-AW_04:IC-AW-05:IC-AW-06:IC-AW-07:IC-AW-08:IC-AW_09:IC-AW-10:IC-AW-11:IC-AW-12:IC-AW-13:IC-AW-14:IC 01:IC 02:IC 03:IC 05:IC 06:IC 07:IC 08:IC 10:IC 11:IC12:IC 14	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	79.7	322.2	5.6	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Cross Mountain	CR 1:CR 2:CR 3:CR 4:CR 5:CR 6:CR 7:CR 8:CR 9:CR 10:CR 11:CR 12:CR 13:CR 14:CR 15:CR 16:CR 17:CR 18:CR 20:CR 21:CR 22:CR 22	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	83.9	177.8	6.9	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Lone Mountain	LN 1:LN 2:LN 4:LN 8:LN 9:LN 10:LN 11:LN 12:LN 13:LN 14:LN 15:LN 17:LN 17:LN 20	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	7	22	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Juniper Mountain	JP1:JP 2:JP 3:JP 4:JP 5:JP 6:JP 7	Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017: 10.1130/B31532.1	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	88.2	203.6	12.9	64	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of section means (after Weil et al. 2006)		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	0.8	161.3	4.6	9	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
Uinta Mountain Group ca. 760 Ma pole — Fisher mean of site VGPs		Stratigraphic Section	Uinta Mountain Group ca. 750 Ma pole	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:LP-T:ST-F:DE-VGP	10.1016/j.precamres.2006.01.017	Sedimentary	Sandstone:Mudstone	40	41	249	252	760	750	800	Ma	100	1.64	159.94	0.97	140	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
>>>>>>>>>>
tab delimited	sites
site	location	result_type	result_quality	method_codes	citations	geologic_classes	geologic_types	lithologies	bed_dip	bed_dip_direction	lat	lon	age_low	age_high	age_unit	dir_tilt_correction	dir_dec	dir_inc	dir_alpha95	dir_k	dir_n_samples	dir_comp_name	vgp_lat	vgp_lon	description
SP 12	Sparks-Talamantes Creek	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	59	43	40.9797	251.1055	750	800	Ma	0	95.6	35.9	7	63.8	8	ChRM	1.7	166.3	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 1	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	80	51	40.9518	250.2012	750	800	Ma	0	33.4	69.6	3	259.7	10	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 2	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	81	55	40.9518	250.2012	750	800	Ma	0	9.7	65.5	4.2	262.2	6	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 3	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	82	52	40.9518	250.2012	750	800	Ma	0	24.6	69	3.6	161.4	11	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 4	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	81	53	40.9518	250.2012	750	800	Ma	0	37.6	68.9	2.8	262	11	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 5	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	80	54	40.9518	250.2012	750	800	Ma	0	37.5	68.3	3.5	255.4	8	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 6	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	78	55	40.9518	250.2012	750	800	Ma	0	26.6	69.9	5.4	296.3	4	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 7	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	81	55	40.9518	250.2012	750	800	Ma	0	25.1	65.8	3.6	146	12	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 8	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	85	51	40.9518	250.2012	750	800	Ma	0	45.5	65	6.2	61.4	10	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 9	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	43	23	40.9518	250.2012	750	800	Ma	0	38.7	60.7	5.4	45.2	17	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 14	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	39	31	40.9518	250.2012	750	800	Ma	0	61.8	56.3	6.7	53.3	10	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 19	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	40	33	40.9518	250.2012	750	800	Ma	0	73.5	36.3	8	42.7	9	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 21	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	43	29	40.9518	250.2012	750	800	Ma	0	68	40	7.1	47.1	10	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 46	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	102	82	40.9518	250.2012	750	800	Ma	0	4.1	70.2	2.5	718.8	6	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 47	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	102	84	40.9518	250.2012	750	800	Ma	0	18.2	71.4	4.5	221.5	6	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 70	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	44	32	40.9518	250.2012	750	800	Ma	0	45.4	58.4	7	55.6	9	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 74	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	39	24	40.9518	250.2012	750	800	Ma	0	39.7	66.4	9.5	65.8	5	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 78	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	20	32	40.9518	250.2012	750	800	Ma	0	15.8	63	2	739.8	8	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 79	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	23	352	40.9518	250.2012	750	800	Ma	0	11.5	63.7	3.8	218.5	8	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 81	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	34	12	40.9518	250.2012	750	800	Ma	0	59.7	53.9	9.1	55.1	6	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
SC 82	Sheep Creek Canyon	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	41	21	40.9518	250.2012	750	800	Ma	0	41.8	58.3	8	49.1	8	overprint	6.5	158.4	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-01	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	26	72	40.8617	251.1947	750	800	Ma	0	354.8	58.6	6.1	414.6	4	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-02	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	16	60	40.8617	251.1947	750	800	Ma	0	357.6	61.6	7.6	79	6	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-03	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	28	70	40.8617	251.1947	750	800	Ma	0	357.1	53.7	9.4	67.1	5	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW_04	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	28	70	40.8617	251.1947	750	800	Ma	0	356.8	59	2.5	741.5	6	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-05	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	29	60	40.8617	251.1947	750	800	Ma	0	358.1	62	3.7	420.1	6	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-06	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	29	62	40.8617	251.1947	750	800	Ma	0	359.1	60.8	1.9	1287	6	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-07	Irish Canyon Section	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	29	62	40.8617	251.1947	750	800	Ma	0						overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-08	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	29	62	40.8617	251.1947	750	800	Ma	0	1.8	60.4	3.4	399.7	6	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW_09	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	29	62	40.8617	251.1947	750	800	Ma	0	357.8	56.6	2.4	1047.9	5	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-10	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	26	58	40.8617	251.1947	750	800	Ma	0	0.4	58.8	5	231.1	6	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-11	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	26	58	40.8617	251.1947	750	800	Ma	0	0.8	59.7	2.5	1302.2	5	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-12	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	38	55	40.8617	251.1947	750	800	Ma	0	5.5	53.9	12.3	101.6	4	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-13	Irish Canyon Section	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	26	52	40.8617	251.1947	750	800	Ma	0						overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC-AW-14	Irish Canyon Section	a	b	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	26	52	40.8617	251.1947	750	800	Ma	0						overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 01	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	96	40.8617	251.1947	750	800	Ma	0	8.5	59.3	5.1	119.2	8	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 02	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	96	40.8617	251.1947	750	800	Ma	0	13	68.3	26	553.6	7	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 03	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	96	40.8617	251.1947	750	800	Ma	0	12.1	67.4	9.3	31.4	9	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 05	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	26	77	40.8617	251.1947	750	800	Ma	0	9.9	62.7	2.8	294.1	8	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 06	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	19	64	40.8617	251.1947	750	800	Ma	0	16.2	60.8	1.3	1702.2	8	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
IC 07	Irish Canyon Section	a	g	LP-DM-NRM:LP-DIR-CHEM:LP-IRM-DCD:LP-DIR-T:ST-F:DE-BFL:DE-FM	10.1016/j.precamres.2006.01.017	Sedimentary	Sediment Layer	Sandstone:Mudstone	23	39	40.8617	251.1947	750	800	Ma	0	19.4	62.6	3	415.3	7	overprint	79.7	322.2	Red beds of the Neoproterozoic Uinta Mountain Group in the Central Rocky Mountains of Utah.
